block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5573164,1525713208,1525713220,12,163,33.870356557440275,50.0,6.0,56.0
5573165,1525713215,1525713245,30,137,6.773949968041624,5.368726117647058,1.0,10.0
5573166,1525713242,1525713280,38,140,17.01404146287772,5.9508911881126565,2.0,50.0
5573167,1525713289,1525713318,29,218,16.706732493335018,6.0,2.0,50.0
5573168,1525713318,1525713342,24,201,21.611746816543288,8.998832000000002,1.0,50.0
5573169,1525713341,1525713365,24,45,42.452585814922976,50.0,20.0,54.93872916445722
5573170,1525713358,1525713374,16,287,8.831011810945931,1.0,1.0,50.0
5573171,1525713363,1525713375,12,79,11.372881690412656,6.0,3.665971749717717,35.29253603603592
5573172,1525713373,1525713391,18,155,7.929939697463318,2.8,1.0,50.0
5573173,1525713382,1525713398,16,98,8.143633826166637,5.0,1.5,50.0
5573174,1525713390,1525713400,10,79,6.301311933412212,2.058171769037426,2.0,32.23907808049525
5573175,1525713395,1525713407,12,77,26.888233409219545,8.0,1.0,56.0
5573176,1525713400,1525713407,7,144,5.126743787046165,2.0,1.1,21.044709445947458
5573177,1525713403,1525713415,12,73,19.06963303991388,5.700714797611148,3.0,56.0
5573178,1525713408,1525713427,19,75,7.492215836492986,2.1,1.0,50.0
5573179,1525713427,1525713435,8,84,52.88796612394543,56.0,30.619028,56.0
5573180,1525713433,1525713451,18,108,8.753262184095009,5.197644532991641,3.0,27.56124307539523
5573181,1525713451,1525713493,42,61,55.95433563891325,56.0,56.0,56.0
5573182,1525713493,1525713501,8,48,24.5453851702675,9.667004444444446,4.0,53.51980070175438
5573183,1525713500,1525713510,10,148,50.81077055766407,50.0,50.0,56.0
5573184,1525713508,1525713520,12,172,12.218531928111753,6.0,4.0,50.0
5573185,1525713518,1525713536,18,45,11.181211365786098,4.500666769230769,1.092519144896639,50.0
5573186,1525713531,1525713543,12,50,38.54983149606996,50.0,20.0,50.0
5573187,1525713533,1525713551,18,104,8.11524849712064,5.7468859345561905,4.0,28.303452791317508
5573188,1525713543,1525713576,33,131,9.309980000371155,3.0,2.0,50.0
5573189,1525713570,1525713585,15,114,35.60635369400412,50.0,0.0,50.0
5573190,1525713578,1525713606,28,38,23.391720804086283,17.228709199367316,0.0,50.0
5573191,1525713606,1525713652,46,168,16.97009975316493,6.0,5.0,50.0
5573192,1525713643,1525713659,16,117,18.35512164448168,15.000000000715636,5.0,50.0
5573193,1525713649,1525713660,11,80,12.573458631661728,6.0,5.0,50.0
5573194,1525713653,1525713685,32,89,7.291125269157544,4.346370048429932,3.34375,20.0
5573195,1525713684,1525713703,19,96,14.054746631028113,6.0028511455681555,5.0,50.0
5573196,1525713701,1525713720,19,67,24.87941970104428,17.472524793893925,0.0,60.55070952380951
5573197,1525713719,1525713778,59,157,8.453056769895742,4.0,2.169883479918665,50.0
5573198,1525713778,1525713787,9,162,19.098156475581614,13.779459523862613,5.0,50.0
5573199,1525713782,1525713796,14,147,20.23736854055599,15.414813681744606,5.21,50.0
5573200,1525713792,1525713815,23,179,13.993572399634754,6.0,5.0,50.0
5573201,1525713813,1525713826,13,111,11.05140086522004,5.354904607250756,4.0,50.0
5573202,1525713823,1525713849,26,85,31.977215777483842,20.0,14.4,50.0
5573203,1525713848,1525713857,9,128,8.24267944053135,6.0,5.0,20.0
5573204,1525713855,1525713875,20,239,8.063162411985854,4.0,1.0,41.0
5573205,1525713870,1525713884,14,116,12.419647064033684,6.0,3.907565953200332,50.0
5573206,1525713882,1525713893,11,122,5.210754934663803,3.0,2.0,20.0
5573207,1525713889,1525713903,14,79,8.301466803471996,4.174219709677419,3.0,40.14985117294565
5573208,1525713891,1525713903,12,69,9.934508609708509,5.0,3.0,50.0
5573209,1525713900,1525713978,78,110,10.829704938122926,5.0,3.0,50.0
5573210,1525713978,1525713994,16,169,31.60147943146113,21.0,10.0,51.9
5573211,1525713993,1525714004,11,138,12.03309735134665,5.4217036511911365,5.0,20.828984456566886
5573212,1525714002,1525714049,47,65,57.56020357562387,56.0,56.0,72.03513699999999
5573213,1525714049,1525714070,21,305,14.18393486013705,1.0,1.0,50.0
5573214,1525714068,1525714082,14,63,56.57103469923316,56.0,56.0,57.301847019200146
5573215,1525714071,1525714082,11,77,55.34505802806225,56.0,50.0,56.0
5573216,1525714075,1525714104,29,145,20.087742696241524,10.042265671641795,6.0,50.0
5573217,1525714103,1525714121,18,107,10.607779120088631,5.329880230680507,5.0,30.0
5573218,1525714121,1525714133,12,120,8.885580409679806,6.0,4.0,25.0
5573219,1525714131,1525714140,9,77,13.450117905338546,5.0,4.0,56.0
5573220,1525714135,1525714158,23,66,5.056828648612376,4.200859778597785,3.6886524144465005,9.173669770034076
5573221,1525714151,1525714187,36,176,7.147958185428867,3.0,3.0,20.758421010101006
5573222,1525714189,1525714197,8,154,19.048497275656096,10.0,4.0,56.0
5573223,1525714196,1525714218,22,13,40.17485948089016,50.0,1.1246630327125817,50.72872897356677
5573224,1525714217,1525714230,13,195,21.626470176046425,15.0,15.0,50.0
5573225,1525714229,1525714282,53,15,47.18493122385078,50.0,23.058984132841328,74.38885123966938
5573226,1525714281,1525714299,18,124,18.813565840134764,10.0,5.374239616352831,62.00902339181271
5573227,1525714299,1525714309,10,184,10.680115588528219,6.0,5.0,50.0
5573228,1525714306,1525714318,12,70,53.72881408287689,56.0,50.0,56.0
5573229,1525714313,1525714338,25,207,8.050070569026017,5.0,1.0,22.519192733163617
5573230,1525714335,1525714347,12,133,7.558317759620753,5.0,2.5,28.675323333333317
5573231,1525714339,1525714364,25,119,5.914206144851586,3.1626207546352463,2.48489422232128,13.4163154929575
5573232,1525714356,1525714373,17,87,11.815532365677553,6.0,5.0,50.0
5573233,1525714364,1525714374,10,42,8.896374884951816,5.400406909363323,4.0,50.0
5573234,1525714372,1525714382,10,30,50.88728101524267,50.0,21.29375680976248,91.0
5573235,1525714373,1525714391,18,132,7.352349006417666,5.0,3.0,16.070838604681047
5573236,1525714389,1525714408,19,259,3.749094250028968,1.2764857142857169,1.0,9.830800744047616
5573237,1525714393,1525714409,16,46,5.1314031301130525,5.725052956056312,1.0,8.656245999999996
5573238,1525714395,1525714418,23,79,7.058432696829219,5.0,3.0,20.0
5573239,1525714411,1525714448,37,70,10.332941843695668,5.675433742189308,5.0,40.07349640551544
5573240,1525714448,1525714498,50,187,13.790197032931376,5.0,3.0,50.0
5573241,1525714497,1525714509,12,125,28.17343288602659,20.0,6.0,50.0
5573242,1525714509,1525714519,10,83,5.938166758356377,5.319187278688524,1.0,6.441706413142745
5573243,1525714511,1525714527,16,108,8.76079525072174,4.0,3.0,27.583760911161725
5573244,1525714520,1525714544,24,75,10.373626872648545,5.908205023657331,2.0,20.0
5573245,1525714537,1525714561,24,46,51.39261545850419,50.0,20.456390207700387,87.6098104513064
5573246,1525714560,1525714585,25,140,10.572604885951499,5.980402337525036,4.0,41.0
5573247,1525714584,1525714600,16,65,16.781891058539664,5.0,4.0,60.0
5573248,1525714599,1525714608,9,146,8.495314782181746,5.0,2.5,40.48374902557631
5573249,1525714603,1525714637,34,149,12.648691873871478,6.0,1.0,50.0
5573250,1525714637,1525714700,63,104,23.57485978486649,15.000000000454147,5.5,52.83423362720639
5573251,1525714699,1525714724,25,141,17.13723830936367,10.0,5.0,50.0
5573252,1525714725,1525714759,34,113,40.404373281846766,41.0,12.0,87.22396847635723
5573253,1525714758,1525714769,11,124,6.812230943239762,5.0,5.0,10.0
5573254,1525714763,1525714779,16,74,6.251423827353891,5.0,4.0,20.0
5573255,1525714770,1525714779,9,147,4.902020421867475,3.0,2.0,10.0
5573256,1525714778,1525714792,14,100,10.584354376886639,6.0,4.0,50.0
5573257,1525714790,1525714805,15,116,17.155452586327062,5.0,3.0,50.0
5573258,1525714802,1525714822,20,167,7.081068081199649,3.0,1.0,41.0
5573259,1525714808,1525714830,22,99,17.384587504201757,6.0,3.0,50.0
5573260,1525714823,1525714848,25,91,8.205524345767163,5.0,2.0,47.13191634034024
5573261,1525714841,1525714859,18,85,9.440830847335107,4.183214376879574,2.0,46.36804370400468
5573262,1525714858,1525714887,29,198,11.54898299345892,6.0,1.0,41.900144658102384
5573263,1525714887,1525714897,10,275,11.216969061233671,1.0,1.0,41.0
5573264,1525714894,1525714915,21,72,7.388925114333429,5.0,4.0,25.513235999999985
5573265,1525714914,1525714926,12,138,16.125161443211216,10.0,5.0,50.0
5573266,1525714925,1525714948,23,97,12.980509590658022,6.0,1.0,50.0
5573267,1525714947,1525714990,43,102,12.678880667477877,5.8075008780487805,5.0,50.0
5573268,1525714989,1525715006,17,210,21.644699962434217,12.0,6.2,51.9
5573269,1525715005,1525715029,24,139,9.002571402891435,5.0,4.0,50.0
5573270,1525715028,1525715051,23,86,7.561199314194562,2.13868275862069,2.0,50.0
5573271,1525715050,1525715060,10,165,19.533198683980377,8.0,4.0,50.71129528378181
5573272,1525715054,1525715087,33,132,4.57228677108786,4.253387342473342,2.0,6.0
5573273,1525715084,1525715096,12,173,15.330949081166635,6.01055052631579,4.0,50.0
5573274,1525715089,1525715105,16,68,5.329788564237427,5.0,1.0,6.458039707568807
5573275,1525715098,1525715113,15,59,5.911113330320567,5.0,3.0,14.301146047604881
5573276,1525715108,1525715122,14,104,8.332040182102027,5.0,3.0,30.79543542435419
5573277,1525715117,1525715131,14,117,10.426913731207712,5.552543577235771,3.0,50.0
5573278,1525715126,1525715141,15,63,5.124031751851985,5.0,2.0,9.573648637110352
5573279,1525715129,1525715141,12,10,7.699448270105253,5.989952788706318,4.2337557195571955,20.0
5573280,1525715136,1525715150,14,114,3.9812632492751288,2.0,2.0,10.0
5573281,1525715144,1525715160,16,86,6.2316428632304435,5.0,2.0,23.35817663317219
5573282,1525715150,1525715160,10,171,3.4685341185424265,2.0,1.5,8.643084959538966
5573283,1525715154,1525715160,6,159,4.674618096299388,5.0,1.5,7.517199638009049
5573284,1525715157,1525715217,60,16,8.460047953524517,7.987996259351621,6.032517712177122,8.0
5573285,1525715205,1525715218,13,226,15.909613817649232,3.0,3.0,81.61102046783625
5573286,1525715209,1525715227,18,166,14.367305915877802,10.0,4.989051428571429,41.0
5573287,1525715222,1525715240,18,124,10.67377656644488,5.869003745491538,5.0,50.0
5573288,1525715239,1525715267,28,242,11.963009014498246,5.0,4.0,50.0
5573289,1525715266,1525715280,14,138,7.56379191344166,5.187255866648849,3.0,23.50129082435442
5573290,1525715274,1525715300,26,41,8.019882962814094,5.0,5.0,23.10652853671472
5573291,1525715299,1525715323,24,256,95.39348532670131,4.0,1.0,50.0
5573292,1525715318,1525715339,21,130,10.624034493099982,5.041665086206897,1.0,50.0
5573293,1525715322,1525715340,18,47,19.43555844379335,7.0,5.0,72.82693440445676
5573294,1525715331,1525715356,25,38,3.755437115571504,3.0,1.0,31.66725765217391
5573295,1525715352,1525715373,21,183,19.016537312369902,6.0,3.0,50.0
5573296,1525715372,1525715390,18,223,6.0847772156197655,3.0,1.0,25.0
5573297,1525715389,1525715407,18,121,6.825197490627701,3.0,2.0,21.343920048811334
5573298,1525715399,1525715444,45,154,12.687700639441138,6.0,3.0,50.0
5573299,1525715437,1525715444,7,166,19.008950558013694,17.377723097976265,5.0,50.0
5573300,1525715443,1525715454,11,61,5.499521291241376,5.0,2.0,14.039544399999995
5573301,1525715453,1525715463,10,114,4.5884230342562855,2.0,2.0,15.0
5573302,1525715461,1525715472,11,131,6.2533943915067605,3.0,1.5,20.0
5573303,1525715467,1525715484,17,67,9.753648430140597,6.0,5.0,50.0
5573304,1525715484,1525715500,16,97,11.38380335979291,5.0,4.0,50.0
5573305,1525715499,1525715508,9,92,10.619783807148089,5.944647446808511,3.0,29.963280182648397
5573306,1525715504,1525715518,14,10,44.256391815235006,41.0,28.166800000000002,81.83298205743817
5573307,1525715517,1525715527,10,62,5.900410239803704,5.4490889409178,2.7538248502574882,10.146593332632241
5573308,1525715526,1525715535,9,200,13.487251173588792,3.0,3.0,56.0
5573309,1525715531,1525715558,27,27,9.47380095547126,6.5706176311962805,2.6329420086660282,39.030785123966936
5573310,1525715550,1525715566,16,149,6.742488891594255,4.124703069329197,2.0,20.0
5573311,1525715557,1525715575,18,12,7.567582761735541,7.678344720708217,1.6635551889944162,9.844735926380368
5573312,1525715561,1525715575,14,117,4.330633051781894,2.0,2.0,6.0
5573313,1525715571,1525715590,19,149,7.802215820584581,4.0,1.5,38.920909001325775
5573314,1525715580,1525715602,22,89,11.900738391046175,5.0,1.5833405895757648,46.24748390947525
5573315,1525715598,1525715627,29,90,4.8417699327013475,2.0,1.0291987325,25.0
5573316,1525715611,1525715627,16,141,8.867005780183717,5.579316264537968,2.1,50.0
5573317,1525715620,1525715638,18,125,9.813610191268932,2.0450829333333336,2.0,50.0
5573318,1525715634,1525715647,13,111,24.19245179209147,15.0,15.0,50.0
5573319,1525715640,1525715655,15,100,6.759997915952929,5.0,2.0,24.52017730496449
5573320,1525715654,1525715686,32,94,12.109750045160876,5.0649880861850445,2.025324493678924,50.0
5573321,1525715682,1525715710,28,136,8.245790645772516,5.788859639994648,3.0,21.13581261261258
5573322,1525715711,1525715721,10,121,15.464937815312798,10.0,2.0,52.991923981900435
5573323,1525715715,1525715755,40,95,15.994707150918973,6.0,2.0,50.0
5573324,1525715752,1525715765,13,163,19.083327167693106,8.0,5.0,56.0
5573325,1525715762,1525715791,29,172,9.886700686865227,4.0,2.0,50.0
5573326,1525715789,1525715802,13,199,17.802881406980145,7.155607468559345,1.0,56.0
5573327,1525715795,1525715813,18,300,4.4640088641936,1.0,1.0,25.0
5573328,1525715805,1525715825,20,69,7.119076444337282,5.0,1.2950481840695183,31.586705405405286
5573329,1525715807,1525715825,18,15,3.7435122995993266,3.046766373782762,2.159194903687155,4.932069560359503
5573330,1525715811,1525715833,22,101,3.763109600700528,2.0,2.0,6.124698842105263
5573331,1525715828,1525715939,111,205,7.609034150622167,2.2,2.0,30.0
5573332,1525715939,1525715948,9,265,19.514240188226132,12.0,1.0,50.0
5573333,1525715946,1525715955,9,161,11.194508651977264,6.0,1.0,50.0
5573334,1525715952,1525715963,11,120,4.173139315782371,3.0,2.0,5.0
5573335,1525715957,1525715971,14,128,5.270268517151979,2.0,1.0,28.082481249999972
5573336,1525715962,1525715971,9,175,25.286193041427207,8.0,1.0,56.0
5573337,1525715969,1525715994,25,69,6.7829612692717625,4.000000000160089,2.0,28.0
5573338,1525715987,1525716005,18,58,51.233809122777195,56.0,25.68676666666667,56.0
5573339,1525716003,1525716013,10,143,8.61950744148747,5.0,2.0,50.0
5573340,1525716005,1525716021,16,21,5.755274657486287,2.0,2.0,31.414976247389355
5573341,1525716021,1525716064,43,142,6.723038955451375,2.2157405778231345,2.0,30.0
5573342,1525716064,1525716082,18,131,21.6295578284175,15.208374018092622,5.0,50.0
5573343,1525716073,1525716083,10,122,9.368588696316456,5.0,2.0,35.53557312252961
5573344,1525716076,1525716083,7,83,50.51108768862654,56.0,20.853171257085293,56.0
5573345,1525716080,1525716090,10,75,4.638412606099336,4.0,1.1011794812576905,13.66557056603773
5573346,1525716084,1525716099,15,95,5.241094003674896,1.7160409902912621,1.0,25.18448648648638
5573347,1525716095,1525716120,25,82,15.570656386809553,5.858587897669472,4.0,56.0
5573348,1525716119,1525716133,14,151,7.058824446895813,2.0,2.0,40.41166444205577
5573349,1525716134,1525716140,6,64,57.96577517513577,56.0,56.0,64.15586328475733
5573350,1525716136,1525716152,16,137,24.790404588465133,11.292461254612544,3.0,56.0
5573351,1525716151,1525716160,9,104,8.012484023105397,5.0,2.0,50.0
5573352,1525716157,1525716170,13,113,5.730207165306153,2.0,1.0,42.27602097457748
5573353,1525716168,1525716208,40,80,8.254664426050132,5.0,1.0495410112022212,41.0
5573354,1525716208,1525716216,8,200,18.218688197811463,6.0,1.0,52.1606332984465
5573355,1525716213,1525716236,23,73,51.239659004408345,51.9,40.48659723519616,56.0
5573356,1525716235,1525716247,12,211,6.173923671957958,5.0,1.0,15.511515735402632
5573357,1525716248,1525716254,6,10,21.283416999866173,16.259898925440975,15.000000000081712,50.0
5573358,1525716251,1525716269,18,93,3.666583171969707,2.0,1.0,7.942303066666666
5573359,1525716268,1525716282,14,28,35.43864108831175,30.0,20.0,51.82929707144922
5573360,1525716274,1525716289,15,209,5.214680051438861,5.0,1.0,10.0
5573361,1525716283,1525716297,14,48,7.583498863970659,6.0,5.0,9.657804970067115
5573362,1525716292,1525716343,51,76,9.818996190946011,6.0,5.0,28.0
5573363,1525716344,1525716353,9,154,17.50174704192201,6.0,4.0,52.45612976056087
5573364,1525716351,1525716381,30,97,15.270204039127801,6.850610666666667,5.0,50.0
5573365,1525716379,1525716390,11,112,23.503953764322564,11.453234472582835,5.0,51.86467908277367
5573366,1525716386,1525716409,23,290,2.550824553357209,1.0,1.0,4.0117594230769225
5573367,1525716399,1525716423,24,218,7.042856938602737,4.0,2.0,40.62940541394563
5573368,1525716421,1525716431,10,165,7.701581110889049,4.0,2.0,27.93050823529411
5573369,1525716429,1525716457,28,174,17.86138699396495,10.0,5.0,50.0
5573370,1525716454,1525716466,12,202,5.604817455961346,2.0,2.0,10.726463348416278
5573371,1525716461,1525716483,22,212,9.417727608249656,4.321584623895814,3.0,50.0
5573372,1525716477,1525716509,32,189,5.0288952570843435,2.0,1.5,24.145074600489757
5573373,1525716508,1525716531,23,109,16.52191434286137,6.0,5.0,50.0
5573374,1525716532,1525716552,20,83,42.404199889439006,50.0,15.0,56.0
5573375,1525716551,1525716560,9,132,17.89973511975803,6.0,5.0,56.0
5573376,1525716558,1525716583,25,100,5.9648167638943175,2.207896287248666,2.0,50.0
5573377,1525716579,1525716592,13,142,8.608098365816799,5.0,2.0,41.966937972992945
5573378,1525716586,1525716602,16,279,3.0977495421104333,1.5,1.0,5.0
5573379,1525716593,1525716602,9,5,49.67067398920438,50.0,42.50097076023392,50.0
5573380,1525716596,1525716610,14,180,6.198317849013471,5.0,3.0,15.511514284467154
5573381,1525716599,1525716625,26,3,27.15064374294217,25.526488322717622,20.0,50.0
5573382,1525716623,1525716633,10,217,8.795072088888466,5.0,1.5,43.27175354086504
5573383,1525716632,1525716674,42,186,14.990245104829429,7.842667424667631,4.0,50.0
5573384,1525716671,1525716683,12,203,11.90580541651223,6.0,4.0,50.0
5573385,1525716685,1525716692,7,96,10.34265231137705,5.0,2.0,50.0
5573386,1525716692,1525716707,15,216,6.786190898106971,5.0,1.5,20.0
5573387,1525716706,1525716724,18,125,13.292102295651317,6.0,3.0,50.0
5573388,1525716723,1525716748,25,182,4.8362165603530745,2.0,1.0,14.655723072339148
5573389,1525716746,1525716757,11,182,12.354127982124483,6.0,3.0,50.1503745811568
5573390,1525716756,1525716805,49,95,4.048824198472527,2.0,1.0,20.0
5573391,1525716804,1525716815,11,228,15.117907271792998,8.344584422528524,1.0,50.0
5573392,1525716815,1525716845,30,29,39.37886704573811,50.0,20.0,50.0
5573393,1525716844,1525716876,32,313,3.669209343083544,1.0,1.0,15.525316627831293
5573394,1525716875,1525716884,9,186,22.91282164660515,16.60663830234375,1.0,50.0
5573395,1525716879,1525716903,24,167,4.482915103465987,4.000000001,2.2,9.2034517935663
5573396,1525716902,1525716947,45,227,6.736206089004733,2.0,1.0,50.0
